,energy_train,energy_test,categories_train,categories_test,log_energy_train,log_energy_test
6675,0.0001140431277322,,Medium,,0.00011403662530907495,
6676,0.0318613578652582,,High,,0.031364314880701634,
6677,0.002230547454281,,High,,0.002228063476376053,
6678,8.92774299792969e-05,,Medium,,8.927344498672321e-05,
6679,0.0024562746643907,,High,,0.002453262952496831,
6680,0.0312421101347502,,High,,0.030764007859062286,
6681,6.940447631417745e-05,,Medium,,6.940206793494544e-05,
6682,6.949253774551673e-05,,Medium,,6.949012325097449e-05,
6683,0.0002120539049994,,High,,0.0002120314247480478,
6684,0.2516099772201176,,High,,0.22443070435329848,
6685,0.0013445620102342,,High,,0.0013436588961724496,
6686,0.0014079577819338,,High,,0.0014069675387473723,
6687,4.123073772265758e-05,,Low,,4.1229887759154005e-05,
6688,3.3945948884433946e-05,,Low,,3.394537273374973e-05,
6689,3.2253734069550755e-05,,Low,,3.2253213929054326e-05,
6690,3.435963584472773e-05,,Low,,3.4359045565961175e-05,
6691,3.3568253184385696e-05,,Low,,3.3567689783183e-05,
6692,6.085509183740087e-05,,Medium,,6.0853240241418584e-05,
6693,0.0324732758945766,,High,,0.03195716260726076,
6694,7.080862539744981e-05,,Medium,,7.080611858506974e-05,
6695,0.0313456759515759,,High,,0.03086443104357968,
6696,,3.3084525755075533e-05,,Low,,3.30839784742243e-05
6697,3.3095277924231305e-05,,Low,,3.309473028760362e-05,
6698,0.0003396474413613,,High,,0.00033958977422638207,
6699,3.437476489229386e-05,,Low,,3.4374174093602164e-05,
6700,6.866575370912644e-05,,Medium,,6.8663396324174e-05,
6701,3.197547367731241e-05,,Low,,3.1974962472751274e-05,
6702,3.390817550482778e-05,,Low,,3.390760063563989e-05,
6703,3.438814823633403e-05,,Low,,3.4387556977519297e-05,
6704,6.779711776005452e-05,,Medium,,6.779481963933628e-05,
6705,6.987360654805283e-05,,Medium,,6.987116550131598e-05,
6706,7.602748417515153e-05,,Medium,,7.602459423245232e-05,
6707,0.0310786530382478,,High,,0.03060549023196611,
6708,0.0002475021210857,,High,,0.00024747149748856166,
6709,,3.296786468441614e-05,,Low,,3.296732125630896e-05
6710,0.0308919525770392,,High,,0.030424400878693688,
6711,7.349913828475619e-05,,Medium,,7.349643735543506e-05,
6712,3.188162163094129e-05,,Low,,3.1881113422844015e-05,
6713,3.334209792908454e-05,,Low,,3.33415420936925e-05,
6714,,3.1720096583682446e-05,,Low,,3.17195935120571e-05
6715,,3.42384660537793e-05,,Low,,3.423787993087904e-05
6716,,6.89583963737318e-05,,Medium,,6.895601885281596e-05
6717,6.93996959615616e-05,,Medium,,6.939728791407302e-05,
6718,3.230392137046409e-05,,Low,,3.2303399610032705e-05,
6719,3.2867652351045425e-05,,Low,,3.286711222159505e-05,
6720,3.336054827390357e-05,,Low,,3.335999182318864e-05,
6721,0.0001377421310665,,Medium,,0.00013773264549019694,
6722,3.2477095197785995e-05,,Low,,3.247656782834801e-05,
6723,6.953686255599984e-05,,Medium,,6.953444498044587e-05,
6724,3.459190127953478e-05,,Low,,3.45913029935149e-05,
6725,6.822821644984059e-05,,Medium,,6.82258890109447e-05,
6726,3.2585956502538985e-05,,Low,,3.258542559179185e-05,
6727,3.3894461898675135e-05,,Low,,3.389388749438082e-05,
6728,3.5186299594284926e-05,,Low,,3.5185680570966075e-05,
6729,3.315119696598842e-05,,Low,,3.3150647477202393e-05,
6730,3.4463958408989336e-05,,Low,,3.4463364540419395e-05,
6731,0.0001408370220185,,Medium,,0.0001408271054161867,
6732,3.306669036667415e-05,,Low,,3.306614367571972e-05,
6733,4.706284666663356e-05,,Medium,,4.7061739245610834e-05,
6734,3.1988077730257004e-05,,Low,,3.198756612260876e-05,
6735,3.172343922646193e-05,,Low,,3.172293604880541e-05,
6736,0.0001401784937287,,Medium,,0.00014016866964172107,
6737,3.190035108053256e-05,,Low,,3.189984227515372e-05,
6738,6.539097018753331e-05,,Medium,,6.538883229124118e-05,
6739,3.296233415009145e-05,,Low,,3.296179090429287e-05,
6740,0.0306266992855443,,High,,0.03016706312167746,
6741,,0.0305463807493828,,High,,0.030089128340770276
6742,0.0307709871286953,,High,,0.03030705342470106,
6743,0.0001432115967357,,Medium,,0.00014320134293394407,
6744,0.000142343596902,,Medium,,0.0001423334670134823,
6745,0.0002119177359801,,High,,0.00021189528458853124,
6746,0.0002130562408292,,High,,0.0002130335475715581,
6747,6.808807441191218e-05,,Medium,,6.80857565241867e-05,
6748,0.0001700163516105,,Medium,,0.00017000190046852296,
6749,,3.26733138595238e-05,,Low,,3.2672780098430983e-05
6750,0.0001692076126268,,Medium,,0.0001691932986333829,
6751,6.827133349916077e-05,,Medium,,6.826900311773679e-05,
6752,6.845115613773992e-05,,Medium,,6.844881346425682e-05,
6753,0.0001896035745787,,Medium,,0.00018958560209268266,
6754,0.0006956522976615,,High,,0.0006954104437595276,
6755,,0.0006866065197069,,High,,0.0006863709132902141
6756,3.1024328180085896e-05,,Low,,3.1023846935569884e-05,
6757,3.37424528126532e-05,,Low,,3.374188354889783e-05,
6758,3.281920874103137e-05,,Low,,3.2818670202583084e-05,
6759,,3.3204137783620263e-05,,Low,,3.3203586538439664e-05
6760,,3.318815172233267e-05,,Low,,3.318760100781006e-05
6761,,0.0301996861693891,,High,,0.029752653518539503
6762,,0.0008853115741901,,High,,0.0008849199170404285
6763,0.0001029472115694,,Medium,,0.00010294191286886954,
6764,,0.0001743760732562,,Medium,,0.00017436087151592538
6765,3.3113221223948577e-05,,Low,,3.3112672993341086e-05,
6766,3.205449496564951e-05,,Low,,3.205398123130406e-05,
6767,3.477494858642974e-05,,Low,,3.477434395192253e-05,
6768,6.730047788841329e-05,,Medium,,6.72982133128554e-05,
6769,0.0002127354323223,,High,,0.00021271280734891612,
6770,6.843229002695907e-05,,Medium,,6.842994864461674e-05,
6771,0.0002115651516102,,High,,0.0002115427748595502,
6772,,0.0005695193521474,,High,,0.0005693572375498449
6773,3.222062349610002e-05,,Low,,3.2220104422960655e-05,
6774,,0.0306207987874137,,High,,0.030161337949774394
6775,,3.263485384170705e-05,,Low,,3.2634321336449867e-05
6776,6.730258337241173e-05,,Medium,,6.730031865516106e-05,
6777,3.375705552567685e-05,,Low,,3.3756485769100136e-05,
6778,10.84021968379607,,High,,2.4715021836583975,
6779,8.52472204708667,,High,,2.2538907391787553,
6780,3.2122940881431226e-05,,Low,,3.212242495081456e-05,
6781,3.127882276148965e-05,,Low,,3.1278333589313434e-05,
6782,3.16913540802402e-05,,Low,,3.1690851919887875e-05,
6783,0.0001741418175598,,Medium,,0.00017412665663356377,
6784,0.0001740457642238,,Medium,,0.00017403062001694242,
6785,0.0001748805997449,,Medium,,0.00017486530991538682,
6786,3.2441672073519446e-05,,Low,,3.2441145853856916e-05,
6787,0.0298425939566981,,High,,0.02940596916190026,
6788,3.1508536472536964e-05,,Low,,3.1508040089028496e-05,
6789,0.0001012955745659,,Medium,,0.00010129044451561801,
6790,3.1613248081552605e-05,,Low,,3.161274839335662e-05,
6791,3.359450768451617e-05,,Low,,3.359394340168072e-05,
6792,,3.196478979265611e-05,,Low,,3.1964278929649256e-05
6793,0.0305785738766187,,High,,0.030120366744988577,
6794,,0.0001007214914667,,Medium,,0.00010071641939785306
6795,9.14509321747048e-05,,Medium,,9.144675079313254e-05,
6796,,3.370669504402903e-05,,Low,,3.3706126986148504e-05
6797,3.248886908122209e-05,,Low,,3.248834132934568e-05,
6798,6.810163995973045e-05,,Medium,,6.809932114832382e-05,
6799,6.743848797950591e-05,,Medium,,6.743621410690588e-05,
6800,0.0003550086507442,,High,,0.0003549456500832271,
6801,,3.1360340545025906e-05,,Low,,3.135984881982677e-05
6802,0.0001037133257237,,Medium,,0.00010370794786856727,
6803,,0.0306631368607417,,High,,0.03020241727184328
6804,6.172077010823556e-05,,Medium,,6.171886545987469e-05,
6805,0.0306170000371621,,High,,0.030157652057487955,
6806,0.0305883817402773,,High,,0.030129883551603343,
6807,,3.155320912781004e-05,,Low,,3.1552711335778176e-05
6808,6.71400849610573e-05,,Medium,,6.713783116643242e-05,
6809,0.0311201772141712,,High,,0.030645761980082592,
6810,3.29025812352498e-05,,Low,,3.290203995719676e-05,
6811,0.0320952596180111,,High,,0.03159096863085598,
6812,0.0306169317653971,,High,,0.030157585813900607,
6813,,0.0306679596219573,,High,,0.03020709654071361
6814,6.966805083171871e-05,,Medium,,6.966562412577396e-05,
6815,6.946243027264852e-05,,Medium,,6.946001786975242e-05,
6816,,6.937356673184287e-05,,Medium,,6.937116049724772e-05
6817,,0.0001044638747084,,Medium,,0.00010445841873780503
6818,,0.0001363835457563,,Medium,,0.0001363742463660364
6819,0.0305452481037516,,High,,0.03008802926723532,
6820,0.0017372824716884,,High,,0.0017357751420142892,
6821,3.737363786285901e-05,,Low,,3.7372939485856e-05,
6822,0.0306865648370044,,High,,0.030225147986815526,
6823,3.142896752478836e-05,,Low,,3.142847364513658e-05,
6824,6.628316702877559e-05,,Medium,,6.628097039672586e-05,
6825,3.272029045530973e-05,,Low,,3.271975515828268e-05,
6826,6.825136918305009e-05,,Medium,,6.824904016432429e-05,
6827,0.0001954756407341,,Medium,,0.00019545653786043023,
6828,,3.275785539683279e-05,,Low,,3.275731887000464e-05
6829,,3.288514128332517e-05,,Low,,3.288460057892062e-05
6830,3.198838797154727e-05,,Low,,3.198787635397528e-05,
6831,,3.3267302536296245e-05,,Low,,3.326674919185938e-05
6832,,6.939651202738815e-05,,Medium,,6.939410420084323e-05
6833,6.953830684320452e-05,,Medium,,6.953588916722529e-05,
6834,3.371961142285236e-05,,Low,,3.371904292953465e-05,
6835,,3.3859554332064594e-05,,Low,,3.385898111029413e-05
6836,3.3898591255807694e-05,,Low,,3.389801671154725e-05,
6837,0.0001829945359629,,Medium,,0.00018297779450516957,
6838,0.000113137585715,,Medium,,0.00011313118614103298,
6839,0.0117285224176026,,High,,0.011660276396901589,
6840,0.0002462863324303,,High,,0.00024625600893026927,
6841,,0.0306590604620081,,High,,0.03019846214174387
6842,,5.812908558924632e-05,,Medium,,5.812739615942029e-05
6843,3.201213947121461e-05,,Low,,3.201162709361269e-05,
6844,0.030343502691062,,High,,0.02989224440184049,
6845,,3.2858874586028534e-05,,Low,,3.285833474503468e-05
6846,0.0001020723294504,,Medium,,0.0001020671204246422,
6847,6.874269529817601e-05,,Medium,,6.874033262737453e-05,
6848,6.82409322267128e-05,,Medium,,6.823860392022048e-05,
6849,0.000268712347767,,High,,0.0002686762510703527,
6850,,0.0305622754530019,,High,,0.030104551791224073
6851,3.223225290409819e-05,,Low,,3.2231733456196504e-05,
6852,6.848651981571424e-05,,Medium,,6.848417472108698e-05,
6853,6.84148551463232e-05,,Medium,,6.841251495685607e-05,
6854,0.030638485455667,,High,,0.030178498981759973,
6855,3.2402806549470365e-05,,Low,,3.24022815898743e-05,
6856,0.0307008522427127,,High,,0.030239009918435124,
6857,3.211862595495211e-05,,Low,,3.211811016292982e-05,
6858,6.626542152955375e-05,,Medium,,6.626322607349652e-05,
6859,6.605719331388444e-05,,Medium,,6.605501163356678e-05,
6860,3.361607426675758e-05,,Low,,3.3615509259195214e-05,
6861,,3.2722323700283154e-05,,Low,,3.272178833672784e-05
6862,0.1124011674168713,,High,,0.10652089283493515,
6863,0.0001057956760982,,Medium,,0.00010579008013034212,
6864,,6.803054409465175e-05,,Medium,,6.802823012213346e-05
6865,6.768952446114394e-05,,Medium,,6.768723362865938e-05,
6866,,3.180772642550732e-05,,Low,,3.1807220570503847e-05
6867,,0.0002860597545301,,High,,0.00028601884723961947
6868,0.0003143762543533,,High,,0.00031432684849306436,
6869,3.172999553143925e-05,,Low,,3.172949214577929e-05,
6870,,3.3831620964671524e-05,,Low,,3.38310486882903e-05
6871,3.292893867839758e-05,,Low,,3.292839653279782e-05,
6872,6.624766222584476e-05,,Medium,,6.624546794637962e-05,
6873,7.026331195092012e-05,,Medium,,7.026084360003929e-05,
6874,3.4676683302950725e-05,,Low,,3.467608208066717e-05,
6875,0.0011165977986229,,High,,0.001115974866967243,
6876,0.0001402587666638,,Medium,,0.0001402489313226381,
6877,0.0015811301144456,,High,,0.0015798814442596076,
6878,,0.0001779356126992,,Medium,,0.00017791978403569413
6879,0.0017371244819099,,High,,0.001735617426220215,
6880,,3.130245078182816e-05,,Low,,3.130196087033928e-05
6881,,6.750996480996168e-05,,Medium,,6.75076861148432e-05
6882,6.735390064878677e-05,,Medium,,6.735163247666672e-05,
6883,,0.0306838776013558,,High,,0.030222540754662314
6884,,6.56934446727206e-05,,Medium,,6.569128695288229e-05
6885,0.0306367438339721,,High,,0.030176809133000186,
6886,3.122271681369237e-05,,Low,,3.122222939481542e-05,
6887,3.3458107204974163e-05,,Low,,3.3457547494989816e-05,
6888,6.623141708693222e-05,,Medium,,6.622922388346634e-05,
6889,6.883515714392525e-05,,Medium,,6.883278811321017e-05,
6890,,6.937033129514843e-05,,Medium,,6.936792528498626e-05
6891,6.850915301764515e-05,,Medium,,6.85068063727987e-05,
6892,6.973140371239484e-05,,Medium,,6.972897259107934e-05,
6893,0.0006554281758568,,High,,0.0006552134766181113,
6894,0.0006450836228711,,High,,0.0006448756458677511,
6895,3.223221874866293e-05,,Low,,3.2231699301862114e-05,
6896,3.334349074879236e-05,,Low,,3.3342934866961364e-05,
6897,0.0305502838295439,,High,,0.030092915722728805,
6898,,6.708379958249484e-05,,Medium,,6.708154956503755e-05
6899,,0.0306086741059656,,High,,0.03014957343582028
6900,0.0001026465178189,,Medium,,0.00010264125002556718,
6901,0.0084580327791502,,High,,0.008422464040215058,
6902,3.225751160690055e-05,,Low,,3.225699134456123e-05,
6903,3.237884032692705e-05,,Low,,3.2378316143591524e-05,
6904,3.1742183621130266e-05,,Low,,3.1741679848680274e-05,
6905,3.1362388809377336e-05,,Low,,3.136189701994385e-05,
6906,,0.0055703828787468,,High,,0.005554925671181551
6907,,0.0001395478609778,,Medium,,0.0001395381250807868
6908,3.323239109796577e-05,,Low,,3.3231838914290284e-05,
6909,,3.203849525733086e-05,,Low,,3.2037982035703555e-05
6910,0.0001755982968723,,Medium,,0.000175582881295974,
6911,3.7701026819324793e-05,,Low,,3.770031615347501e-05,
6912,0.0305963826147045,,High,,0.030137646925916604,
6913,0.0306205271795542,,High,,0.03016107441162767,
6914,0.0003442171401066,,High,,0.00034415791097822606,
6915,0.0001069049634473,,Medium,,0.00010689924951892307,
6916,3.114064805834516e-05,,Low,,3.1140163198430284e-05,
6917,3.114603759174981e-05,,Low,,3.114555256399208e-05,
6918,3.20454122502847e-05,,Low,,3.2044898807030525e-05,
6919,3.1502740305069035e-05,,Low,,3.150224410416677e-05,
6920,3.3737589686485594e-05,,Low,,3.3737020586806666e-05,
6921,3.119923347911086e-05,,Low,,3.119874679314881e-05,
6922,6.64977966315756e-05,,Medium,,6.649558575110908e-05,
6923,0.0001047881480485,,Medium,,0.00010478265815402819,
6924,3.131242651797772e-05,,Low,,3.131193629418387e-05,
6925,0.0001047081118056,,Medium,,0.00010470263029389688,
6926,0.0307177068960514,,High,,0.030255362398880548,
6927,,0.0307561486004289,,High,,0.03029265775848888
6928,,3.320212830610988e-05,,Low,,3.320157712764802e-05
6929,6.754682314863462e-05,,Medium,,6.754454196469979e-05,
6930,6.713081974024024e-05,,Medium,,6.712856656759839e-05,
6931,,3.104785231467191e-05,,Low,,3.104737034008139e-05
6932,0.0306577939456654,,High,,0.03019723329976357,
6933,3.366912177819336e-05,,Low,,3.3668554986034936e-05,
6934,8.249509582542449e-05,,Medium,,8.249169329213379e-05,
6935,7.04137408939052e-05,,Medium,,7.04112619628184e-05,
6936,0.0023714044719036,,High,,0.002368597129672237,
6937,0.0015863114204565,,High,,0.0015850545575036422,
6938,,6.971817659577148e-05,,Medium,,6.97157463966496e-05
6939,,8.45273654653438e-05,,Medium,,8.452379322888728e-05
6940,7.124601579210161e-05,,Medium,,7.124347791526018e-05,
6941,6.539059949217397e-05,,Medium,,6.538846162012031e-05,
6942,,3.493458525609127e-05,,Low,,3.4933975057679074e-05
6943,,6.649918467381349e-05,,Medium,,6.649697370105039e-05
6944,,0.0306703959651787,,High,,0.03020946038672152
6945,,6.905116573758327e-05,,Medium,,6.904878181557951e-05
6946,6.788072835241056e-05,,Medium,,6.787842456002455e-05,
6947,0.0020892881674493,,High,,0.002087108640171717,
6948,0.0001019020953565,,Medium,,0.0001018969036906724,
6949,3.232569811229279e-05,,Low,,3.2325175648172886e-05,
6950,0.0029613415344912,,High,,0.002956965400006444,
6951,0.0001056980894972,,Medium,,0.00010569250384772985,
6952,0.0036791224375191,,High,,0.003672371021022146,
6953,0.0036825079494329,,High,,0.0036757441171923174,
6954,0.0036812088841518,,High,,0.0036744498173400223,
6955,0.0029771377761882,,High,,0.002972714877729963,
6956,0.030741184236432,,High,,0.03027813980228413,
6957,0.0031324038620439,,High,,0.003127508106058794,
6958,,3.694302817070853e-05,,Low,,3.694234579384932e-05
6959,,0.0306111792865451,,High,,0.03015200421056309
6960,0.0313889261798775,,High,,0.030906365888967204,
6961,3.179225377379768e-05,,Low,,3.179174841080873e-05,
6962,,0.0002463288865917,,High,,0.0002462985526128365
6963,0.000249692885849,,High,,0.0002496617177685689,
6964,6.811039638578857e-05,,Medium,,6.810807697805725e-05,
6965,3.488040126491472e-05,,Low,,3.487979295786381e-05,
6966,3.392468977734345e-05,,Low,,3.392411434806934e-05,
6967,0.0310431462270627,,High,,0.030571053070008694,
6968,,0.0307259775820613,,High,,0.03026338656764365
6969,6.719265776750465e-05,,Medium,,6.71904004419923e-05,
6970,6.931827198853619e-05,,Medium,,6.931586958813998e-05,
6971,0.0306406415258222,,High,,0.030180590954775155,
6972,3.244889358036562e-05,,Low,,3.2448367126406856e-05,
6973,,0.0003458914205596,,High,,0.00034583161391286483
6974,0.0003592141991745,,High,,0.00035914969720027675,
6975,3.219674783626163e-05,,Low,,3.219622953210112e-05,
6976,0.0001061584208661,,Medium,,0.00010615278645969587,
6977,0.000102450023328,,Medium,,0.00010244477568277124,
6978,0.0001015423535519,,Medium,,0.00010153719847608697,
6979,,3.3702401705662126e-05,,Low,,3.370183379248175e-05
6980,0.0027115135604624,,High,,0.002707844039375545,
6981,0.0029674173422843,,High,,0.0029630232500335012,
6982,3.30434962570584e-05,,Low,,3.304295033276208e-05,
6983,6.603103930185491e-05,,Medium,,6.602885934874178e-05,
6984,3.1636978560246614e-05,,Low,,3.163647812159529e-05,
6985,0.0307036990017429,,High,,0.030241771878991075,
6986,0.0024444909897121,,High,,0.002441508081751504,
6987,,0.0024505983699533,,High,,0.0024476005504034865
6988,0.0028768803154027,,High,,0.002872750014918684,
6989,0.0001668369474282,,Medium,,0.0001668230316924375,
6990,0.0001339831069669,,Medium,,0.00013397413203207457,
6991,,0.8108676421745685,,High,,0.5938060907387221
6992,1.0062669484004216,,High,,0.6962757556613397,
6993,3.5555243210228366e-05,,Low,,3.555461113755078e-05,
6994,0.0034992588397937,,High,,0.0034931506787899093,
6995,6.835021043872743e-05,,Medium,,6.834787466952686e-05,
6996,,3.4437471095607405e-05,,Low,,3.443687813951291e-05
6997,,3.14121240611483e-05,,Low,,3.141163071071071e-05
6998,0.0306085639424449,,High,,0.030149466544107304,
6999,0.0306260863512309,,High,,0.030166468401497896,
7000,0.0305951905562844,,High,,0.030136490256700975,
7001,3.421574746263563e-05,,Low,,3.4215162117300395e-05,
7002,3.599681802817685e-05,,Low,,3.599617015827023e-05,
7003,3.3207391018727606e-05,,Low,,3.3206839665524434e-05,
7004,,6.66011145689188e-05,,Medium,,6.659889681315735e-05
7005,6.772849811801191e-05,,Medium,,6.772620464683823e-05,
7006,,3.34322296497254e-05,,Low,,3.34316708051913e-05
7007,3.2654232253409656e-05,,Low,,3.2653699115573735e-05,
7008,,6.725364778311293e-05,,Medium,,6.725138635793502e-05
